CaseId,ActivityId,ActivityName,Resource,TimestampEnd,Timestamp
5eb362b2,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
5eb362b2,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
5eb362b2,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
5eb362b2,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
b3643f63,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
b3643f63,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
b3643f63,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
b3643f63,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
1d054a3c,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
1d054a3c,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
1d054a3c,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
1d054a3c,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
93c195f7,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
93c195f7,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
93c195f7,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
93c195f7,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
e818179c,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
e818179c,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
e818179c,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
e818179c,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
e2714bb4,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
e2714bb4,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
01a1e943,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
01a1e943,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
01a1e943,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
01a1e943,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
ea488269,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
ea488269,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
ea488269,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
ea488269,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
a3245a66,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
a3245a66,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
a3245a66,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
a3245a66,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
3481194d,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
3481194d,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
d8f0c132,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
d8f0c132,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
d8f0c132,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
d8f0c132,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
81270252,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
81270252,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
81270252,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
81270252,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
0615ffc6,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
0615ffc6,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
0615ffc6,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
0615ffc6,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
e65ae86a,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
e65ae86a,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
e65ae86a,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
e65ae86a,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
71a8b604,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
71a8b604,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
71a8b604,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
71a8b604,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
efc3668b,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
efc3668b,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
7852ab8c,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
7852ab8c,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
7852ab8c,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
7852ab8c,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
0f52ef3f,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
0f52ef3f,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
0f52ef3f,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
0f52ef3f,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
56f8e1e0,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
56f8e1e0,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
56f8e1e0,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
56f8e1e0,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
c64755cf,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
c64755cf,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
c64755cf,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
c64755cf,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
779c462a,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
779c462a,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
50b74a7f,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
50b74a7f,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
50b74a7f,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
50b74a7f,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
17891400,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
17891400,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
17891400,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
17891400,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
89a30635,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
89a30635,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
89a30635,3b,3,B,2019-04-01 02:00:00,2019-04-01 01:00:00
89a30635,4,4,,2019-04-01 02:50:00,2019-04-01 02:10:00
4138ec46,1,1,,2019-04-01 00:15:00,2019-04-01 00:05:00
4138ec46,2,2,,2019-04-01 00:50:00,2019-04-01 00:30:00
4138ec46,3a,3,A,2019-04-01 01:20:00,2019-04-01 00:50:00
4138ec46,4,4,,2019-04-01 02:00:00,2019-04-01 01:20:00
